Date,Visitor,G,Home,G,,Att.,LOG,Notes
11/23/2018,Detroit Red Wings,1,Washington Capitals,3,,18506,2:32,
11/24/2018,Dallas Stars,2,Colorado Avalanche,3,,18010,2:31,
11/24/2018,Buffalo Sabres,3,Detroit Red Wings,2,SO,19515,2:51,at Little Caesars Arena (Detroit MI)
11/24/2018,Chicago Blackhawks,5,Florida Panthers,4,OT,14283,2:37,
11/24/2018,Vancouver Canucks,4,Los Angeles Kings,2,,17725,2:23,
11/24/2018,Boston Bruins,3,Montreal Canadiens,2,,21302,2:37,
11/24/2018,Carolina Hurricanes,1,New York Islanders,4,,10015,2:23,
11/24/2018,Washington Capitals,5,New York Rangers,3,,16884,2:17,
11/24/2018,Columbus Blue Jackets,2,Pittsburgh Penguins,4,,18602,2:37,
11/24/2018,Winnipeg Jets,8,St. Louis Blues,4,,17028,2:35,
11/24/2018,Philadelphia Flyers,0,Toronto Maple Leafs,6,,19373,2:25,
11/24/2018,San Jose Sharks,0,Vegas Golden Knights,6,,18252,2:34,
11/25/2018,Calgary Flames,6,Arizona Coyotes,1,,12821,2:29,
11/25/2018,Edmonton Oilers,2,Los Angeles Kings,5,,17581,2:39,
11/25/2018,Anaheim Ducks,2,Nashville Predators,5,,17167,2:43,
11/25/2018,New Jersey Devils,2,Tampa Bay Lightning,5,,19092,2:33,
11/26/2018,Columbus Blue Jackets,7,Detroit Red Wings,5,,17510,2:31,at Little Caesars Arena (Detroit MI)
11/26/2018,New Jersey Devils,3,Florida Panthers,4,OT,9456,2:43,
11/26/2018,Washington Capitals,4,New York Islanders,1,,9072,2:20,
11/26/2018,Ottawa Senators,2,New York Rangers,4,,16709,2:37,
11/26/2018,Boston Bruins,2,Toronto Maple Leafs,4,,19286,2:27,
11/27/2018,San Jose Sharks,2,Buffalo Sabres,3,OT,19070,2:39,
11/27/2018,Vegas Golden Knights,8,Chicago Blackhawks,3,,21460,2:26,
11/27/2018,Dallas Stars,0,Edmonton Oilers,1,OT,18347,2:32,
11/27/2018,Arizona Coyotes,4,Minnesota Wild,3,,18706,2:27,
11/27/2018,Carolina Hurricanes,2,Montreal Canadiens,1,,20835,2:27,
11/27/2018,Colorado Avalanche,3,Nashville Predators,2,,17163,2:29,
11/27/2018,Ottawa Senators,4,Philadelphia Flyers,3,,19083,2:28,
11/27/2018,Anaheim Ducks,3,Tampa Bay Lightning,1,,19092,2:25,
11/27/2018,Los Angeles Kings,2,Vancouver Canucks,1,OT,17790,2:26,
11/27/2018,Pittsburgh Penguins,4,Winnipeg Jets,3,,15321,2:23,
11/28/2018,Dallas Stars,4,Calgary Flames,3,OT,17676,2:32,
11/28/2018,Pittsburgh Penguins,3,Colorado Avalanche,6,,17348,2:31,
11/28/2018,St. Louis Blues,3,Detroit Red Wings,4,,18165,2:36,at Little Caesars Arena (Detroit MI)
11/28/2018,Anaheim Ducks,3,Florida Panthers,2,,9078,2:31,
11/28/2018,San Jose Sharks,3,Toronto Maple Leafs,5,,19362,2:36,
11/29/2018,New York Islanders,1,Boston Bruins,2,SO,17565,2:42,
11/29/2018,Minnesota Wild,2,Columbus Blue Jackets,4,,15210,2:28,
11/29/2018,Los Angeles Kings,2,Edmonton Oilers,3,,18347,2:35,
11/29/2018,Arizona Coyotes,3,Nashville Predators,0,,17165,2:33,
11/29/2018,New York Rangers,0,Ottawa Senators,3,,10921,2:13,
11/29/2018,Buffalo Sabres,4,Tampa Bay Lightning,5,,19092,2:33,
11/29/2018,Vegas Golden Knights,4,Vancouver Canucks,3,,16880,2:25,
11/29/2018,Chicago Blackhawks,5,Winnipeg Jets,6,,15321,2:21,
11/30/2018,Anaheim Ducks,2,Carolina Hurricanes,1,OT,13987,2:34,
11/30/2018,Los Angeles Kings,1,Calgary Flames,4,,17989,2:18,
11/30/2018,St. Louis Blues,3,Colorado Avalanche,2,OT,18021,2:38,
11/30/2018,Buffalo Sabres,2,Florida Panthers,3,OT,12179,2:36,
11/30/2018,New Jersey Devils,3,Washington Capitals,6,,18506,2:33,
12/1/2018,St. Louis Blues,1,Arizona Coyotes,6,,13451,2:30,
12/1/2018,Detroit Red Wings,4,Boston Bruins,2,,17565,2:40,
12/1/2018,Vegas Golden Knights,1,Edmonton Oilers,2,,18347,2:19,
12/1/2018,Tampa Bay Lightning,5,Florida Panthers,4,OT,12361,2:47,
12/1/2018,Toronto Maple Leafs,5,Minnesota Wild,3,,19107,2:31,
12/1/2018,New York Rangers,2,Montreal Canadiens,5,,21302,2:26,
12/1/2018,Winnipeg Jets,4,New Jersey Devils,3,OT,16514,2:46,
12/1/2018,Chicago Blackhawks,2,Nashville Predators,5,,17548,2:26,
12/1/2018,Columbus Blue Jackets,2,New York Islanders,3,,13917,2:30,at Nassau Veterans Memorial Coliseum (Uniondale NY)
12/1/2018,San Jose Sharks,2,Ottawa Senators,6,,17531,2:37,
12/1/2018,Philadelphia Flyers,4,Pittsburgh Penguins,2,,18653,2:23,
12/1/2018,Dallas Stars,2,Vancouver Canucks,1,,17387,2:30,
12/2/2018,Calgary Flames,3,Chicago Blackhawks,2,,21074,2:30,
12/2/2018,Colorado Avalanche,2,Detroit Red Wings,0,,18248,2:32,at Little Caesars Arena (Detroit MI)
12/2/2018,Carolina Hurricanes,0,Los Angeles Kings,2,,17546,2:38,
12/2/2018,San Jose Sharks,3,Montreal Canadiens,1,,20301,2:24,
12/2/2018,Winnipeg Jets,4,New York Rangers,3,SO,17464,2:42,
12/2/2018,Anaheim Ducks,6,Washington Capitals,5,,18506,2:35,
12/3/2018,Edmonton Oilers,1,Dallas Stars,4,,18125,2:34,
12/3/2018,Tampa Bay Lightning,5,New Jersey Devils,1,,13394,2:32,
12/3/2018,Buffalo Sabres,1,Nashville Predators,2,,17311,2:31,
12/4/2018,Toronto Maple Leafs,4,Buffalo Sabres,3,OT,19070,2:38,
12/4/2018,Calgary Flames,9,Columbus Blue Jackets,6,,14885,2:30,
12/4/2018,Tampa Bay Lightning,6,Detroit Red Wings,5,SO,18477,2:42,at Little Caesars Arena (Detroit MI)
12/4/2018,Boston Bruins,0,Florida Panthers,5,,12058,2:40,
12/4/2018,Arizona Coyotes,2,Los Angeles Kings,1,,17203,2:32,
12/4/2018,Ottawa Senators,2,Montreal Canadiens,5,,20705,2:25,
12/4/2018,Winnipeg Jets,3,New York Islanders,1,,9125,2:22,
12/4/2018,Colorado Avalanche,3,Pittsburgh Penguins,6,,18415,2:34,
12/4/2018,Minnesota Wild,3,Vancouver Canucks,2,,17122,2:25,
12/4/2018,Washington Capitals,3,Vegas Golden Knights,5,,18275,2:36,
12/5/2018,Chicago Blackhawks,2,Anaheim Ducks,4,,15696,2:24,
12/5/2018,Carolina Hurricanes,1,San Jose Sharks,5,,17119,2:24,
12/5/2018,Edmonton Oilers,3,St. Louis Blues,2,SO,16551,2:37,
12/6/2018,Washington Capitals,4,Arizona Coyotes,2,,11910,2:21,
12/6/2018,Minnesota Wild,0,Calgary Flames,2,,17690,2:33,
12/6/2018,Colorado Avalanche,5,Florida Panthers,2,,10077,2:29,
12/6/2018,New Jersey Devils,6,Los Angeles Kings,3,,17568,2:47,
12/6/2018,Montreal Canadiens,5,Ottawa Senators,2,,15820,2:24,
12/6/2018,Columbus Blue Jackets,4,Philadelphia Flyers,3,OT,19428,2:30,
12/6/2018,New York Islanders,2,Pittsburgh Penguins,6,,18440,2:25,
12/6/2018,Boston Bruins,2,Tampa Bay Lightning,3,,19092,2:24,
12/6/2018,Detroit Red Wings,5,Toronto Maple Leafs,4,OT,19392,2:37,
12/6/2018,Nashville Predators,3,Vancouver Canucks,5,,16894,2:25,
12/6/2018,Chicago Blackhawks,3,Vegas Golden Knights,4,,18494,2:32,
12/7/2018,Carolina Hurricanes,4,Anaheim Ducks,1,,15573,2:35,
12/7/2018,San Jose Sharks,2,Dallas Stars,3,,18342,2:26,
12/7/2018,Minnesota Wild,2,Edmonton Oilers,7,,18347,2:28,
12/7/2018,St. Louis Blues,1,Winnipeg Jets,0,,15321,2:27,
12/8/2018,San Jose Sharks,5,Arizona Coyotes,3,,13780,2:29,
12/8/2018,Toronto Maple Leafs,3,Boston Bruins,6,,17565,2:39,
12/8/2018,Philadelphia Flyers,6,Buffalo Sabres,2,,18283,2:29,
12/8/2018,Washington Capitals,4,Columbus Blue Jackets,0,,18501,2:29,
12/8/2018,Nashville Predators,2,Calgary Flames,5,,17717,2:17,
12/8/2018,New York Islanders,3,Detroit Red Wings,2,,19515,2:39,at Little Caesars Arena (Detroit MI)
12/8/2018,New York Rangers,5,Florida Panthers,4,SO,15295,2:43,
12/8/2018,Vegas Golden Knights,1,Los Angeles Kings,5,,17631,2:25,
12/8/2018,Pittsburgh Penguins,1,Ottawa Senators,2,OT,15795,2:28,
12/8/2018,Colorado Avalanche,1,Tampa Bay Lightning,7,,19092,2:32,
12/9/2018,New Jersey Devils,5,Anaheim Ducks,6,SO,16470,2:45,
12/9/2018,Montreal Canadiens,3,Chicago Blackhawks,2,,21057,2:32,
12/9/2018,Calgary Flames,0,Edmonton Oilers,1,,18347,2:25,
12/9/2018,Boston Bruins,2,Ottawa Senators,1,OT,13148,2:33,
12/9/2018,Vancouver Canucks,6,St. Louis Blues,1,,16841,2:22,
12/9/2018,Dallas Stars,2,Vegas Golden Knights,4,,18240,2:31,
12/9/2018,Philadelphia Flyers,1,Winnipeg Jets,7,,15321,2:38,
12/10/2018,Los Angeles Kings,1,Detroit Red Wings,3,,18322,2:24,at Little Caesars Arena (Detroit MI)
12/10/2018,Pittsburgh Penguins,2,New York Islanders,1,SO,13917,2:43,at Nassau Veterans Memorial Coliseum (Uniondale NY)
12/10/2018,New Jersey Devils,2,San Jose Sharks,5,,17097,2:28,
12/10/2018,New York Rangers,3,Tampa Bay Lightning,6,,19092,2:33,
12/11/2018,Arizona Coyotes,3,Boston Bruins,4,,17565,2:35,
12/11/2018,Los Angeles Kings,3,Buffalo Sabres,4,OT,17897,2:50,
12/11/2018,Toronto Maple Leafs,4,Carolina Hurricanes,1,,11907,2:21,
12/11/2018,Vancouver Canucks,3,Columbus Blue Jackets,2,,14689,2:28,
12/11/2018,Edmonton Oilers,6,Colorado Avalanche,4,,15809,2:36,
12/11/2018,Montreal Canadiens,1,Minnesota Wild,7,,18681,2:24,
12/11/2018,Ottawa Senators,1,Nashville Predators,3,,17162,2:24,
12/11/2018,Florida Panthers,3,St. Louis Blues,4,,16255,2:38,
12/11/2018,Chicago Blackhawks,3,Winnipeg Jets,6,,15321,2:23,
12/11/2018,Detroit Red Wings,2,Washington Capitals,6,,18506,2:35,
12/12/2018,Dallas Stars,3,Anaheim Ducks,6,,16810,2:32,
12/12/2018,Philadelphia Flyers,5,Calgary Flames,6,OT,17763,2:31,
12/12/2018,Pittsburgh Penguins,3,Chicago Blackhawks,6,,21232,2:28,
12/12/2018,Vegas Golden Knights,3,New York Islanders,2,,9182,2:39,
12/13/2018,Arizona Coyotes,1,Buffalo Sabres,3,,16872,2:33,
12/13/2018,Los Angeles Kings,1,Columbus Blue Jackets,4,,15087,2:30,
12/13/2018,Florida Panthers,1,Minnesota Wild,5,,18714,2:32,
12/13/2018,Carolina Hurricanes,4,Montreal Canadiens,6,,20407,2:33,
12/13/2018,Vancouver Canucks,3,Nashville Predators,4,OT,17206,2:41,
12/13/2018,Dallas Stars,2,San Jose Sharks,3,,17185,2:30,
12/13/2018,Toronto Maple Leafs,1,Tampa Bay Lightning,4,,19092,2:39,
12/13/2018,Edmonton Oilers,4,Winnipeg Jets,5,OT,15321,2:35,
12/14/2018,Washington Capitals,6,Carolina Hurricanes,5,SO,14446,2:45,
12/14/2018,Winnipeg Jets,4,Chicago Blackhawks,3,OT,21235,2:33,
12/14/2018,Ottawa Senators,4,Detroit Red Wings,2,,18330,2:32,at Little Caesars Arena (Detroit MI)
12/14/2018,Philadelphia Flyers,1,Edmonton Oilers,4,,18347,2:24,
12/14/2018,Vegas Golden Knights,4,New Jersey Devils,5,OT,14076,2:31,
12/14/2018,Arizona Coyotes,4,New York Rangers,3,OT,17441,2:33,
12/14/2018,Boston Bruins,3,Pittsburgh Penguins,5,,18549,2:32,
12/14/2018,Colorado Avalanche,3,St. Louis Blues,4,OT,16366,2:39,
12/15/2018,Anaheim Ducks,2,Columbus Blue Jackets,1,OT,16171,2:33,
12/15/2018,Dallas Stars,4,Colorado Avalanche,6,,17626,2:54,
12/15/2018,Toronto Maple Leafs,3,Florida Panthers,4,OT,14177,2:48,
12/15/2018,Calgary Flames,2,Minnesota Wild,1,,18882,2:25,
12/15/2018,Ottawa Senators,2,Montreal Canadiens,5,,21302,2:33,
12/15/2018,New Jersey Devils,1,Nashville Predators,2,SO,17446,2:57,
12/15/2018,Detroit Red Wings,3,New York Islanders,4,SO,13917,2:47,at Nassau Veterans Memorial Coliseum (Uniondale NY)
12/15/2018,Los Angeles Kings,3,Pittsburgh Penguins,4,OT,18627,2:32,
12/15/2018,Philadelphia Flyers,1,Vancouver Canucks,5,,17238,2:23,
12/15/2018,Buffalo Sabres,3,Washington Capitals,4,SO,18506,2:43,
12/16/2018,Buffalo Sabres,4,Boston Bruins,2,,17565,2:34,
12/16/2018,Arizona Coyotes,0,Carolina Hurricanes,3,,13051,2:25,
12/16/2018,San Jose Sharks,7,Chicago Blackhawks,3,,21237,2:26,
12/16/2018,Vegas Golden Knights,4,New York Rangers,3,OT,17660,2:38,
12/16/2018,Calgary Flames,7,St. Louis Blues,2,,17064,2:26,
12/16/2018,Edmonton Oilers,2,Vancouver Canucks,4,,18036,2:23,
12/16/2018,Tampa Bay Lightning,4,Winnipeg Jets,5,OT,15321,2:38,
12/17/2018,Vegas Golden Knights,0,Columbus Blue Jackets,1,,15008,2:21,
12/17/2018,New York Islanders,4,Colorado Avalanche,1,,15066,2:29,
12/17/2018,Boston Bruins,4,Montreal Canadiens,0,,21302,2:22,
12/17/2018,Nashville Predators,3,Ottawa Senators,4,OT,14492,2:37,
12/17/2018,Anaheim Ducks,4,Pittsburgh Penguins,2,,18575,2:23,
12/18/2018,New York Islanders,3,Arizona Coyotes,1,,11640,2:25,
12/18/2018,Florida Panthers,5,Buffalo Sabres,2,,17602,2:27,
12/18/2018,Nashville Predators,1,Chicago Blackhawks,2,,21223,2:29,
12/18/2018,Calgary Flames,0,Dallas Stars,2,,18127,2:32,
12/18/2018,St. Louis Blues,4,Edmonton Oilers,1,,18347,2:33,
12/18/2018,Winnipeg Jets,1,Los Angeles Kings,4,,17405,2:30,
12/18/2018,San Jose Sharks,4,Minnesota Wild,0,,18870,2:23,
12/18/2018,Toronto Maple Leafs,7,New Jersey Devils,2,,14586,2:30,
12/18/2018,Anaheim Ducks,1,New York Rangers,3,,17590,2:27,
12/18/2018,Detroit Red Wings,2,Philadelphia Flyers,3,,19255,2:30,
12/18/2018,Tampa Bay Lightning,5,Vancouver Canucks,2,,17193,2:42,
12/19/2018,Montreal Canadiens,1,Colorado Avalanche,2,,15469,2:32,
12/19/2018,Pittsburgh Penguins,2,Washington Capitals,1,,18506,2:34,
12/20/2018,Montreal Canadiens,2,Arizona Coyotes,1,,11149,2:29,
12/20/2018,Anaheim Ducks,1,Boston Bruins,3,,17565,2:30,
12/20/2018,Detroit Red Wings,4,Carolina Hurricanes,1,,13548,2:36,
12/20/2018,New Jersey Devils,1,Columbus Blue Jackets,2,,15595,2:30,
12/20/2018,Tampa Bay Lightning,5,Calgary Flames,4,SO,19289,2:50,
12/20/2018,Chicago Blackhawks,5,Dallas Stars,2,,18532,2:31,
12/20/2018,Nashville Predators,1,Philadelphia Flyers,2,,19142,2:23,
12/20/2018,Minnesota Wild,1,Pittsburgh Penguins,2,,18435,2:29,
12/20/2018,Winnipeg Jets,5,San Jose Sharks,3,,17213,2:29,
12/20/2018,Florida Panthers,1,Toronto Maple Leafs,6,,19329,2:31,
12/20/2018,St. Louis Blues,1,Vancouver Canucks,5,,18261,2:31,
12/20/2018,New York Islanders,2,Vegas Golden Knights,4,,18226,2:35,
12/21/2018,Chicago Blackhawks,2,Colorado Avalanche,1,,17850,2:26,
12/21/2018,Ottawa Senators,2,New Jersey Devils,5,,14614,2:38,
12/21/2018,Buffalo Sabres,1,Washington Capitals,2,,18506,2:27,
12/22/2018,Colorado Avalanche,4,Arizona Coyotes,6,,13896,2:35,
12/22/2018,Nashville Predators,2,Boston Bruins,5,,17565,2:33,
12/22/2018,Anaheim Ducks,0,Buffalo Sabres,3,,19070,2:33,
12/22/2018,Pittsburgh Penguins,3,Carolina Hurricanes,0,,16264,2:24,
12/22/2018,St. Louis Blues,3,Calgary Flames,1,,18683,2:23,
12/22/2018,Florida Panthers,2,Detroit Red Wings,1,,19515,2:28,at Little Caesars Arena (Detroit MI)
12/22/2018,Tampa Bay Lightning,6,Edmonton Oilers,3,,18347,2:39,
12/22/2018,Dallas Stars,2,Minnesota Wild,1,OT,19074,2:40,
12/22/2018,Washington Capitals,4,Ottawa Senators,0,,15605,2:19,
12/22/2018,Columbus Blue Jackets,4,Philadelphia Flyers,3,,19311,2:26,
12/22/2018,Los Angeles Kings,3,San Jose Sharks,2,OT,17562,2:35,
12/22/2018,New York Rangers,3,Toronto Maple Leafs,5,,19466,2:21,
12/22/2018,Winnipeg Jets,1,Vancouver Canucks,0,,18028,2:23,
12/22/2018,Montreal Canadiens,4,Vegas Golden Knights,3,OT,18173,2:33,
12/23/2018,Boston Bruins,3,Carolina Hurricanes,5,,17491,2:37,
12/23/2018,Florida Panthers,6,Chicago Blackhawks,3,,21789,2:16,
12/23/2018,New York Islanders,3,Dallas Stars,1,,18031,2:26,
12/23/2018,Columbus Blue Jackets,3,New Jersey Devils,0,,12872,2:26,
12/23/2018,Philadelphia Flyers,3,New York Rangers,2,SO,17515,2:43,
12/23/2018,Arizona Coyotes,4,San Jose Sharks,3,SO,17325,2:38,
12/23/2018,Detroit Red Wings,4,Toronto Maple Leafs,5,OT,19196,2:31,
12/23/2018,Los Angeles Kings,4,Vegas Golden Knights,3,OT,18225,2:25,
12/27/2018,New Jersey Devils,5,Boston Bruins,2,,17565,2:31,
12/27/2018,Minnesota Wild,2,Chicago Blackhawks,5,,21735,2:36,
12/27/2018,Vancouver Canucks,4,Edmonton Oilers,2,,18347,2:27,
12/27/2018,Arizona Coyotes,1,Los Angeles Kings,2,,18230,2:30,
12/27/2018,Dallas Stars,2,Nashville Predators,0,,17697,2:37,
12/27/2018,Columbus Blue Jackets,4,New York Rangers,3,OT,18006,2:29,
12/27/2018,Detroit Red Wings,2,Pittsburgh Penguins,5,,18639,2:28,
12/27/2018,Anaheim Ducks,2,San Jose Sharks,4,,17562,2:24,
12/27/2018,Buffalo Sabres,1,St. Louis Blues,4,,17867,2:21,
12/27/2018,Philadelphia Flyers,5,Tampa Bay Lightning,6,OT,19092,2:41,
12/27/2018,Colorado Avalanche,1,Vegas Golden Knights,2,,18505,2:27,
12/27/2018,Calgary Flames,4,Winnipeg Jets,1,,15321,2:29,
12/27/2018,Carolina Hurricanes,1,Washington Capitals,3,,18506,2:29,
12/28/2018,Toronto Maple Leafs,4,Columbus Blue Jackets,2,,18963,2:24,
12/28/2018,Montreal Canadiens,5,Florida Panthers,3,,19512,2:24,
12/28/2018,Ottawa Senators,3,New York Islanders,6,,13434,2:35,
12/29/2018,Arizona Coyotes,5,Anaheim Ducks,4,OT,17174,2:33,
12/29/2018,Boston Bruins,3,Buffalo Sabres,2,OT,19070,2:29,
12/29/2018,Vancouver Canucks,3,Calgary Flames,2,OT,19289,2:35,
12/29/2018,Chicago Blackhawks,3,Colorado Avalanche,2,OT,18028,2:33,
12/29/2018,Detroit Red Wings,1,Dallas Stars,5,,18532,2:36,
12/29/2018,San Jose Sharks,7,Edmonton Oilers,4,,18347,2:29,
12/29/2018,Philadelphia Flyers,1,Florida Panthers,2,,15737,2:30,
12/29/2018,Vegas Golden Knights,4,Los Angeles Kings,1,,18230,2:28,
12/29/2018,Carolina Hurricanes,0,New Jersey Devils,2,,16514,2:36,
12/29/2018,New York Rangers,4,Nashville Predators,3,,17673,2:37,
12/29/2018,Washington Capitals,3,Ottawa Senators,2,,16808,2:30,
12/29/2018,Pittsburgh Penguins,6,St. Louis Blues,1,,17475,2:33,
12/29/2018,Montreal Canadiens,5,Tampa Bay Lightning,6,,19092,2:37,
12/29/2018,New York Islanders,4,Toronto Maple Leafs,0,,19514,2:29,
12/29/2018,Minnesota Wild,3,Winnipeg Jets,1,,15321,2:25,
12/30/2018,Vegas Golden Knights,5,Arizona Coyotes,1,,17125,2:31,
12/31/2018,Tampa Bay Lightning,2,Anaheim Ducks,1,OT,17340,2:25,
12/31/2018,New York Islanders,3,Buffalo Sabres,1,,19070,2:26,
12/31/2018,Philadelphia Flyers,1,Carolina Hurricanes,3,,16644,2:27,
12/31/2018,Ottawa Senators,3,Columbus Blue Jackets,6,,18549,2:41,
12/31/2018,San Jose Sharks,5,Calgary Flames,8,,19289,2:43,
12/31/2018,Los Angeles Kings,3,Colorado Avalanche,2,OT,18017,2:27,
12/31/2018,Montreal Canadiens,3,Dallas Stars,2,OT,18532,2:29,
12/31/2018,Florida Panthers,4,Detroit Red Wings,3,SO,19515,2:52,at Little Caesars Arena (Detroit MI)
12/31/2018,Winnipeg Jets,4,Edmonton Oilers,3,,18347,2:27,
12/31/2018,Pittsburgh Penguins,3,Minnesota Wild,2,,19163,2:29,
12/31/2018,Vancouver Canucks,0,New Jersey Devils,4,,15772,2:21,
12/31/2018,New York Rangers,2,St. Louis Blues,1,,16849,2:29,
12/31/2018,Nashville Predators,6,Washington Capitals,3,,18506,2:33,
1/1/2019,Boston Bruins,4,Chicago Blackhawks,2,,76126,2:37,NHL Winter Classic
1/1/2019,Philadelphia Flyers,0,Nashville Predators,4,,17481,2:26,
1/1/2019,Los Angeles Kings,0,Vegas Golden Knights,2,,18319,2:23,
1/2/2019,Edmonton Oilers,3,Arizona Coyotes,1,,12583,2:24,
1/2/2019,San Jose Sharks,5,Colorado Avalanche,4,,17891,2:31,
1/2/2019,New Jersey Devils,4,Dallas Stars,5,,18133,2:29,
1/2/2019,Calgary Flames,5,Detroit Red Wings,3,,19515,2:36,at Little Caesars Arena (Detroit MI)
1/2/2019,Pittsburgh Penguins,7,New York Rangers,2,,18006,2:31,
1/2/2019,Vancouver Canucks,4,Ottawa Senators,3,OT,16358,2:41,
1/3/2019,Calgary Flames,4,Boston Bruins,6,,17565,2:23,
1/3/2019,Florida Panthers,3,Buffalo Sabres,4,,18551,2:36,
1/3/2019,Tampa Bay Lightning,6,Los Angeles Kings,2,,17551,2:30,
1/3/2019,Vancouver Canucks,0,Montreal Canadiens,2,,21302,2:35,
1/3/2019,Chicago Blackhawks,2,New York Islanders,3,OT,13454,2:33,at Nassau Veterans Memorial Coliseum (Uniondale NY)
1/3/2019,Carolina Hurricanes,5,Philadelphia Flyers,3,,18718,2:41,
1/3/2019,Washington Capitals,2,St. Louis Blues,5,,17200,2:25,
1/3/2019,Minnesota Wild,4,Toronto Maple Leafs,3,,19244,2:35,
1/4/2019,Vegas Golden Knights,3,Anaheim Ducks,2,,17222,2:24,
1/4/2019,New Jersey Devils,3,Arizona Coyotes,2,SO,12636,2:46,
1/4/2019,Columbus Blue Jackets,2,Carolina Hurricanes,4,,15346,2:21,
1/4/2019,New York Rangers,1,Colorado Avalanche,6,,17287,2:26,
1/4/2019,Washington Capitals,1,Dallas Stars,2,OT,18532,2:32,
1/4/2019,Nashville Predators,3,Detroit Red Wings,4,OT,19515,2:37,at Little Caesars Arena (Detroit MI)
1/4/2019,Winnipeg Jets,0,Pittsburgh Penguins,4,,18642,2:29,
1/5/2019,Buffalo Sabres,1,Boston Bruins,2,,17565,2:31,
1/5/2019,Columbus Blue Jackets,4,Florida Panthers,3,OT,15213,2:27,
1/5/2019,Edmonton Oilers,0,Los Angeles Kings,4,,18230,2:29,
1/5/2019,Nashville Predators,4,Montreal Canadiens,1,,21302,2:29,
1/5/2019,Minnesota Wild,4,Ottawa Senators,3,,14124,2:29,
1/5/2019,Calgary Flames,3,Philadelphia Flyers,2,OT,19236,2:31,
1/5/2019,Tampa Bay Lightning,2,San Jose Sharks,5,,17562,2:27,
1/5/2019,New York Islanders,4,St. Louis Blues,3,,16801,2:30,
1/5/2019,Vancouver Canucks,0,Toronto Maple Leafs,5,,19388,2:23,
1/6/2019,Edmonton Oilers,4,Anaheim Ducks,0,,17317,2:30,
1/6/2019,New York Rangers,0,Arizona Coyotes,5,,12396,2:18,
1/6/2019,Washington Capitals,3,Detroit Red Wings,2,,19515,2:30,at Little Caesars Arena (Detroit MI)
1/6/2019,Carolina Hurricanes,5,Ottawa Senators,4,,12924,2:22,
1/6/2019,Chicago Blackhawks,5,Pittsburgh Penguins,3,,18623,2:24,
1/6/2019,New Jersey Devils,2,Vegas Golden Knights,3,,18103,2:36,
1/6/2019,Dallas Stars,1,Winnipeg Jets,5,,15321,2:24,
1/7/2019,Calgary Flames,4,Chicago Blackhawks,3,,21036,2:26,
1/7/2019,Minnesota Wild,1,Montreal Canadiens,0,,20601,2:26,
1/7/2019,St. Louis Blues,3,Philadelphia Flyers,0,,19021,2:25,
1/7/2019,Los Angeles Kings,1,San Jose Sharks,3,,15447,2:20,
1/7/2019,Nashville Predators,4,Toronto Maple Leafs,0,,19059,2:22,
1/8/2019,Minnesota Wild,0,Boston Bruins,4,,17565,2:28,
1/8/2019,New Jersey Devils,1,Buffalo Sabres,5,,18212,2:30,
1/8/2019,Montreal Canadiens,3,Detroit Red Wings,2,,18898,2:30,at Little Caesars Arena (Detroit MI)
1/8/2019,Carolina Hurricanes,4,New York Islanders,3,,13769,2:26,at Nassau Veterans Memorial Coliseum (Uniondale NY)
1/8/2019,Florida Panthers,1,Pittsburgh Penguins,5,,18526,2:29,
1/8/2019,Edmonton Oilers,2,San Jose Sharks,7,,17320,2:25,
1/8/2019,Dallas Stars,3,St. Louis Blues,1,,17037,2:23,
1/8/2019,Columbus Blue Jackets,0,Tampa Bay Lightning,4,,19092,2:21,
1/8/2019,New York Rangers,2,Vegas Golden Knights,4,,18249,2:43,
1/8/2019,Colorado Avalanche,4,Winnipeg Jets,7,,15321,2:22,
1/8/2019,Philadelphia Flyers,3,Washington Capitals,5,,18506,2:37,
1/9/2019,Ottawa Senators,2,Anaheim Ducks,1,OT,17174,2:32,
1/9/2019,Colorado Avalanche,3,Calgary Flames,5,,18220,2:26,
1/9/2019,Nashville Predators,4,Chicago Blackhawks,3,OT,21255,2:27,
1/10/2019,Washington Capitals,4,Boston Bruins,2,,17565,2:35,
1/10/2019,Nashville Predators,3,Columbus Blue Jackets,4,OT,17065,2:35,
1/10/2019,Florida Panthers,3,Edmonton Oilers,4,SO,18347,2:38,
1/10/2019,Ottawa Senators,4,Los Angeles Kings,1,,17713,2:31,
1/10/2019,Winnipeg Jets,2,Minnesota Wild,3,,19072,2:25,
1/10/2019,Toronto Maple Leafs,4,New Jersey Devils,2,,15280,2:34,
1/10/2019,New York Islanders,4,New York Rangers,3,,17938,2:32,
1/10/2019,Dallas Stars,1,Philadelphia Flyers,2,,19448,2:28,
1/10/2019,Montreal Canadiens,1,St. Louis Blues,4,,17839,2:28,
1/10/2019,Carolina Hurricanes,1,Tampa Bay Lightning,3,,19092,2:34,
1/10/2019,Arizona Coyotes,4,Vancouver Canucks,3,OT,18527,2:33,
1/10/2019,San Jose Sharks,3,Vegas Golden Knights,2,,18367,2:28,
1/11/2019,Pittsburgh Penguins,7,Anaheim Ducks,4,,17473,2:25,
1/11/2019,Buffalo Sabres,3,Carolina Hurricanes,4,,17199,2:30,
1/11/2019,Florida Panthers,3,Calgary Flames,4,,18579,2:28,
1/11/2019,Detroit Red Wings,2,Winnipeg Jets,4,,15321,2:23,
